id,mutcd_code,address_number,street,city,mounting_fixture,date_installed,description,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
702484946,R1-1,304,Dinwiddie St,Pittsburgh,Channel,,Stop,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.44139878,-79.98048041
596779041,R1-1,96,Reed St,Pittsburgh,Wood Pole,,Stop,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.44123139,-79.98070303
871280270,R1-1,,Conniston Ave,Pittsburgh,Channel,,Stop,Bon Air,4,18,42003562400,5,18,3,4-7,40.40769074,-79.99932025
1566627328,R1-1,2339,Parklyn St,Pittsburgh,Wood Pole,,Stop,Overbrook,4,32,42003320700,5,32,3,4-25,40.3841173,-80.00169296
420963272,R1-1,1886,Rose St,Pittsburgh,Channel,,Stop,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.44227043,-79.98058233
1998896795,R1-1,412,Dinwiddie St,Pittsburgh,Channel,,Stop,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.44247456,-79.98036522
1722177272,R1-1,,,Pittsburgh,Channel,,Stop,Bon Air,4,18,42003562400,5,18,3,4-7,40.40783984,-79.99942754
930949926,R1-1,3955,Bigelow Blvd,Pittsburgh,Channel,,Stop,North Oakland,6,5,42003562000,3,5,4,2-23,40.45275792,-79.95404202
1535882757,R1-1,4400,Centre Ave,Pittsburgh,Channel,,Stop,North Oakland,8,4,42003562000,3,4,4,2-23,40.45139044,-79.95335806
517578127,R1-1,4504,Centre Ave,Pittsburgh,Channel,,Stop,North Oakland,8,4,42003562000,3,4,4,2-23,40.45141901,-79.95324541
856701035,R1-1,4433,Centre Ave,Pittsburgh,Channel,,Stop,North Oakland,6,5,42003562000,3,5,4,2-23,40.45159046,-79.95347876
261765401,R1-2,5905,Callowhill St,Pittsburgh,Wood Pole,,Yield,Highland Park,7,11,42003110200,2,11,5,3-9,40.47720999,-79.91878971
1226706422,R1-2,5820,Callowhill St,Pittsburgh,Wood Pole,,Yield,Highland Park,7,11,42003110200,2,11,5,3-9,40.47718551,-79.91905257
247771947,R1-1,315,S Bellefield Ave,Pittsburgh,Channel,,Stop,North Oakland,8,4,42003982200,3,4,4,2-9,40.44523844,-79.95045054
362874676,R1-1,315,Parklyn St,Pittsburgh,Channel,,Stop,Overbrook,4,32,42003320700,5,32,3,4-25,40.3839845,-80.00177343
1526506438,R1-1,405,S Dithridge St,Pittsburgh,Channel,,Stop,North Oakland,8,4,42003982200,3,4,4,2-9,40.44509148,-79.95030726
2134236320,R1-1,307,S Dithridge St,Pittsburgh,Channel,,Stop,North Oakland,8,4,42003040400,3,4,4,2-9,40.44521435,-79.95025305
280355937,R1-1,4504,Filmore St,Pittsburgh,Channel,,Stop,North Oakland,8,4,42003982200,3,4,4,2-9,40.44511842,-79.9504864
1755148472,R1-1,486,S Dithridge St,Pittsburgh,Channel,,Stop,North Oakland,8,4,42003982200,3,4,4,2-9,40.44416883,-79.95031107
244208455,R1-1,4500,5th Ave,Pittsburgh,Channel,,Stop,North Oakland,8,4,42003040400,3,4,4,2-9,40.44631621,-79.95042909
1735632531,R1-1,4509,Winthrop St,Pittsburgh,Metal Pole,,Stop,North Oakland,8,4,42003040400,3,4,4,2-9,40.4457712,-79.95033789
1332735856,R1-1,2869,Chartiers Ave,Pittsburgh,Channel,,Stop,Sheraden,2,20,42003202200,5,20,6,1-16,40.45387833,-80.05629491
717447721,R1-1,388,Downing St,Pittsburgh,Channel,,Stop,Polish Hill,7,6,42003060500,6,6,2,2-6,40.45736766,-79.96653783
141237093,R1-1,3057,Brereton St,Pittsburgh,Wood Pole,,Stop,Polish Hill,7,6,42003060500,6,6,2,2-6,40.45696153,-79.96739077
1708110332,R1-1,1343,Adams St,Pittsburgh,Channel,,Stop,Manchester,6,21,42003210700,1,21,1,1-8,40.45851979,-80.02772529
516984285,R1-1,804,Bell Ave,Carnegie,Channel,,Stop,East Carnegie,2,28,42003562800,5,28,6,1-19,40.41610461,-80.07622012
434422472,R1-1,1109,Herron Ave,Pittsburgh,Channel,,Stop,Polish Hill,7,6,42003060500,6,6,2,2-6,40.45825543,-79.96425527
1737549312,R1-1,3201,Dobson St,Pittsburgh,Channel,,Stop,Polish Hill,7,6,42003060500,6,6,2,2-6,40.45775747,-79.96560442
94056707,R1-1,3138,Dobson St,Pittsburgh,Wood Pole,,Stop,Polish Hill,7,6,42003060500,6,6,2,2-6,40.45753381,-79.96584844
1778305307,R1-1,3138,Dobson St,Pittsburgh,Channel,,Stop,Polish Hill,7,6,42003060500,6,6,2,2-6,40.45756155,-79.96571439
850185031,R1-1,390,Hancock St,Pittsburgh,Channel,,Stop,Polish Hill,7,6,42003060500,6,6,2,2-6,40.45773706,-79.96574121
1799481454,R1-1,94,Doerr St,Pittsburgh,Channel,,Stop,Marshall-Shadeland,1,27,42003980900,1,27,1,1-14,40.46947061,-80.0388365
660861318,R1-1,2102,Donora St,Pittsburgh,Wood Pole,,Stop,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.46698713,-79.99149177
363381359,R1-1,820,Doolittle St,Carnegie,Wood Pole,,Stop,East Carnegie,2,28,42003562800,5,28,6,1-19,40.41545049,-80.07410798
1213908177,R1-1,2871,Midland St,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.39158197,-80.02774515
1906214547,R1-1,595,Dorchester Ave,Pittsburgh,Wood Pole,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.39172019,-80.02793836
41104557,R1-1,,Doolittle St,Carnegie,Channel,,Stop,East Carnegie,2,28,42003562800,5,28,6,1-19,40.41494876,-80.07469663
1451508420,R1-1,2813,Pioneer Ave,Pittsburgh,Wood Pole,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.39406739,-80.02710419
1221057714,R1-1,810-898,Dorchester Ave,Pittsburgh,Channel,,Stop,,,,42003473300,,,,,40.38939803,-80.02375269
957070031,R1-1,903,Dorchester Ave,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.38938561,-80.02359388
1413235535,R1-1,2300-2934,Stebbins Ave,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191800,5,19,6,4-26,40.38945193,-80.0236413
648400388,R1-1,8305,Vidette St,Pittsburgh,Channel,,Stop,East Hills,9,13,42003130600,2,13,5,3-17,40.45421458,-79.87852239
1366276407,R1-1,165,Montview St,Pittsburgh,Wood Pole,,Stop,Perry North,1,26,42003260200,1,26,1,1-15,40.49273198,-80.02449012
1554245316,R1-1,3955,Vinceton St,Pittsburgh,Wood Pole,,Stop,Perry North,1,26,42003260200,1,26,1,1-15,40.48995781,-80.023031
128358754,R1-1,503,Dornestic St,Pittsburgh,Wood Pole,,Stop,Perry North,1,26,42003260200,1,26,1,1-15,40.49055141,-80.02533501
238256399,R1-1,515,Wabana St,Pittsburgh,Channel,,Stop,Perry North,1,26,42003260200,1,26,1,1-15,40.49057562,-80.02518568
1938799825,R1-1,274,Alter St,Carnegie,Channel,,Stop,East Carnegie,2,28,42003562800,5,28,6,1-19,40.41499777,-80.0749075
232776000,R1-1,510,Dornestic St,Pittsburgh,Channel,,Stop,Perry North,1,26,42003260200,1,26,1,1-15,40.49064293,-80.02528224
1178671455,R1-1,820,Western Ave,Pittsburgh,Wood Pole,,Stop,Allegheny West,1,22,42003562700,1,22,1,1-7,40.45270629,-80.01508167
1997690224,R1-1,2127,Murray Ave,Pittsburgh,Wood Pole,2011-07-07,Stop,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43289052,-79.92292007
1211469739,R1-1,2123,Shady Ave,Pittsburgh,Wood Pole,,Stop,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.433601,-79.91842469
1167167429,R1-1,910,Galveston Ave,Pittsburgh,Channel,,Stop,Allegheny West,1,22,42003562700,1,22,1,1-7,40.45243616,-80.01659231
353093380,R1-1,905,Dounton Way,Pittsburgh,Channel,,Stop,Allegheny West,1,22,42003562700,1,22,1,1-7,40.45233815,-80.01674251
1180748701,R1-1,1204,Brighton Rd,Pittsburgh,Wood Pole,,Stop,Central Northside,1,22,42003220600,1,22,1,1-21,40.45476079,-80.01440363
2008942117,R1-1,1194,Downlook St,Pittsburgh,Channel,,Stop,Stanton Heights,7,10,42003101800,2,10,5,3-7,40.48321852,-79.93799405
1104840015,R1-1,1439,Cliffview Rd,Pittsburgh,Channel,,Stop,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.4903536,-80.03893123
1731069992,R1-1,3984,Kleber St,Pittsburgh,Wood Pole,,Stop,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.48958661,-80.03766522
338730364,R1-1,213,Alter St,Carnegie,Channel,,Stop,East Carnegie,2,28,42003562800,5,28,6,1-19,40.41505087,-80.07478412
2082241974,R1-1,2097,Drum St,Pittsburgh,Wood Pole,1997-09-22,Stop,Perry South,6,25,42003261400,1,25,1,1-12,40.46475778,-80.01271785
2037782507,R1-1,4628,Torley St,Pittsburgh,Channel,,Stop,Bloomfield,7,9,42003090300,2,9,5,3-6,40.46444389,-79.94883403
2014340447,R1-1,111,Dryden Way,Pittsburgh,Channel,,Stop,Bloomfield,7,9,42003090300,2,9,5,3-6,40.46385618,-79.94927123
812139151,R1-1,2423,Webster Ave,Pittsburgh,Channel,,Stop,Middle Hill,6,5,42003050100,3,5,2,2-5,40.44933855,-79.97346052
1388822255,R1-1,1704,Duffield St,Pittsburgh,Wood Pole,,Stop,Morningside,7,10,42003101400,2,10,5,3-7,40.48587255,-79.92918307
1366189978,R1-1,1005,Duffield St,Pittsburgh,Channel,,Stop,Stanton Heights,7,10,42003101800,2,10,5,3-7,40.47651239,-79.93180627
443569715,R1-1,1601,Duffield St,Pittsburgh,Channel,,Stop,Stanton Heights,7,10,42003101800,2,10,5,3-7,40.48288592,-79.93070657
752410681,R1-1,1444,Duffield St,Pittsburgh,Channel,,Stop,Morningside,7,10,42003101400,2,10,5,3-7,40.48273088,-79.93065024
68938730,R1-1,1600,Duffield St,Pittsburgh,Channel,,Stop,Morningside,7,10,42003101400,2,10,5,3-7,40.48284512,-79.93058587
45428217,R1-1,122,Duffland St,Pittsburgh,Wood Pole,,Stop,Carrick,4,29,42003290200,3,29,3,4-12,40.39207426,-79.98385969
635274189,R1-1,792,Doolittle St,Carnegie,Wood Pole,,Stop,East Carnegie,2,28,42003562800,5,28,6,1-19,40.41489003,-80.07482776
210210972,R1-1,121,Duffland St,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290200,3,29,3,4-12,40.39217947,-79.98381275
795826832,R1-1,116,Duffland St,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290200,3,29,3,4-12,40.3921141,-79.98397905
442901121,R1-1,5120,Duncan St,Pittsburgh,Channel,,Stop,Upper Lawrenceville,7,10,42003101100,2,10,2,3-5,40.47816448,-79.95138217
142712049,R1-1,5201,Duncan St,Pittsburgh,Wood Pole,,Stop,Upper Lawrenceville,7,10,42003101100,2,10,2,3-5,40.47834606,-79.95137681
1636836045,R1-1,700,53rd St,Pittsburgh,Channel,,Stop,Upper Lawrenceville,7,10,42003101100,2,10,2,3-5,40.47992926,-79.94955291
1682250524,R1-1,5301,Duncan St,Pittsburgh,Channel,,Stop,Upper Lawrenceville,7,10,42003101100,2,10,2,3-5,40.48007411,-79.94957127
1182454542,R1-1,802,54th St,Pittsburgh,Wood Pole,,Stop,Upper Lawrenceville,7,10,42003101100,2,10,2,3-5,40.48062495,-79.94834282
936893220,R1-1,800,McCandless Ave,Pittsburgh,Channel,,Stop,Upper Lawrenceville,7,10,42003101100,2,10,2,3-5,40.47935392,-79.95042421
1387138207,R1-1,5249,Duncan St,Pittsburgh,Channel,,Stop,Upper Lawrenceville,7,10,42003101100,2,10,2,3-5,40.4795457,-79.95044835
2077732987,R1-1,5175,Stanton Ave,Pittsburgh,Wood Pole,,Stop,Upper Lawrenceville,7,10,42003101100,2,10,2,3-5,40.47762586,-79.9518431
1945057855,R1-1,800,Idlewood Ave,Carnegie,Channel,,Stop,East Carnegie,2,28,42003562800,5,28,6,1-19,40.41551082,-80.07542857
501884075,R1-1,596,N Dunfermline St,Pittsburgh,Channel,,Stop,Homewood South,9,13,42003130300,2,13,5,3-17,40.45383326,-79.894249
1695308913,R1-1,,N Dunfermline St,Pittsburgh,Channel,,Stop,Homewood South,9,13,42003130300,2,13,5,3-17,40.45308218,-79.89479617
1686619685,R1-1,7392,Tioga St,Pittsburgh,Channel,,Stop,Homewood South,9,13,42003130300,2,13,5,3-17,40.45315157,-79.89488468
1270810166,R1-1,3700,Perrysville Ave,Pittsburgh,Channel,,Stop,Perry North,1,26,42003260200,1,26,1,1-15,40.48617161,-80.0159051
466622332,R1-1,330,Dunlap St,Pittsburgh,Channel,,Stop,Perry North,1,26,42003260700,1,26,1,1-15,40.48640417,-80.01183618
1176832613,R1-1,1257,Paulson Ave,Pittsburgh,Channel,,Stop,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.46892124,-79.90129454
333982778,R1-1,5620,Dunmoyle St,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.447948,-79.92853856
1785932325,R1-1,5403,Kipling Rd,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.44709275,-79.93110007
437337755,R1-1,5393,Wilkins Ave,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140200,3,14,4,2-26,40.44667431,-79.93335849
1773123168,R1-1,203,Dunseith St,Pittsburgh,Wood Pole,,Stop,West Oakland,6,4,42003040200,3,4,4,2-10,40.44048654,-79.96495944
1189642275,R1-1,,,Pittsburgh,Wood Pole,,Stop,East Carnegie,2,28,42003562800,5,28,6,1-19,40.41551695,-80.07561051
275031119,R1-1,701,Dunster St,Pittsburgh,Wood Pole,,Stop,Brookline,4,19,42003191700,5,19,6,4-26,40.40237876,-80.01196839
1784044613,R1-1,664,Dunster St,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191700,5,19,6,4-26,40.40230727,-80.012132
517408415,R1-1,,,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191700,5,19,6,4-26,40.4023563,-80.01464255
52430192,R1-1,,,Pittsburgh,Wood Pole,,Stop,Brookline,4,19,42003191700,5,19,6,4-26,40.40244208,-80.01446284
118216894,R1-1,762,Dunster St,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191700,5,19,6,4-26,40.40222353,-80.0096295
1234417094,R1-1,811,Dunster St,Pittsburgh,Wood Pole,,Stop,Brookline,4,19,42003191700,5,19,6,4-26,40.40231953,-80.00942833
2018339145,R1-1,802,Dunster St,Pittsburgh,Wood Pole,,Stop,Brookline,4,19,42003191700,5,19,6,4-26,40.40219423,-80.00949354
866774171,R1-1,763,Dunster St,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191700,5,19,6,4-26,40.40234129,-80.00958473
2093196686,R1-1,503,Dunster St,Pittsburgh,Channel,2014-01-17,Stop,Brookline,4,19,42003191700,5,19,6,4-26,40.40248427,-80.0158611
1913411407,R1-1,1692,Durbin St,Pittsburgh,Wood Pole,,Stop,Oakwood,2,28,42003562800,5,28,6,1-19,40.42636038,-80.06749715
1392268670,R1-1,800,Norland St,Carnegie,Channel,,Stop,East Carnegie,2,28,42003562800,5,28,6,1-19,40.41441623,-80.07398777
1485335988,R1-1,2400,Craftmont Ave,Pittsburgh,Channel,,Stop,Oakwood,2,28,42003562800,5,28,6,1-19,40.4264788,-80.06776537
342029707,R1-1,2407,Craftmont Ave,Pittsburgh,Channel,,Stop,Oakwood,2,28,42003562800,5,28,6,1-19,40.4263602,-80.06768124
1685721674,R1-1,2391,Craftmont St,Pittsburgh,Wood Pole,,Stop,Oakwood,2,28,42003562800,5,28,6,1-19,40.426546,-80.06765978
131897658,R1-1,2630,Noblestown Rd,Pittsburgh,Channel,,Stop,Oakwood,2,28,42003562800,5,28,6,1-19,40.42358124,-80.0668283
1309000641,R1-1,5451,Dyke St,Pittsburgh,Wood Pole,,Stop,Hazelwood,5,15,42003562300,3,15,4,2-13,40.40100743,-79.94129792
1953687901,R1-1,5458,Dyke St,Pittsburgh,Channel,,Stop,Hazelwood,5,15,42003562300,3,15,4,2-13,40.40097951,-79.94110014
603332664,R1-1,6644,Darlington Rd,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4351785,-79.91267603
171209220,R1-1,5392,Darlington Rd,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.435663,-79.93364883
1784502687,R1-1,3032,Norland St,Pittsburgh,Wood Pole,2020-07-29,Stop,East Carnegie,2,28,42003562800,5,28,6,1-19,40.41439762,-80.07415439
23940799,R1-1,5398,Darlington Rd,Pittsburgh,Wood Pole,,Stop,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.43551601,-79.93359519
1370697560,R1-1,5365,Darlington Rd,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.435712,-79.93346644
31785182,R1-1,6401,Darlington Rd,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43689607,-79.91745902
1038729079,R1-1,6340,Darlington Rd,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43683891,-79.91766018
1464837091,R1-1,1730,Denniston St,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43694507,-79.91768432
441828800,R1-1,6432,Darlington Rd,Pittsburgh,Wood Pole,,Stop,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43643061,-79.91634322
748142763,R1-1,6500,Darlington Rd,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43638162,-79.9161501
345465587,R1-1,5505,Darlington Rd,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4366645,-79.93059035
1654958680,R1-1,1657,Reamer St,Pittsburgh,Channel,,Stop,Brookline,4,32,42003320600,5,32,6,4-25,40.39209029,-80.00030629
158976186,R1-1,5476,Darlington Rd,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.43653677,-79.93080569
850228403,R1-1,5500,Darlington Rd,Pittsburgh,Wood Pole,,Stop,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.43654187,-79.93061793
748069285,R1-1,5479,Darlington Rd,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.43666334,-79.93075607
2004342086,R1-1,5301,Darlington Rd,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003141300,3,14,4,2-8,40.43761467,-79.93392778
410666424,R1-1,,Schenley Dr,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.43761467,-79.93417454
794712390,R1-1,825,Lovitt Way,Pittsburgh,Channel,,Stop,East Allegheny,1,23,42003563200,1,23,1,1-5,40.45633576,-79.99643122
998264135,R1-1,,Schenley Dr,Pittsburgh,Channel,,Stop,Squirrel Hill North,5,14,42003140100,3,14,4,2-8,40.43776166,-79.93455005
1123990224,R1-1,1583,Clairtonica St,Pittsburgh,Channel,,Stop,Crafton Heights,2,28,42003281500,5,28,6,1-18,40.44002929,-80.05804745
357726656,R1-1,1338,Earlham St,Pittsburgh,Channel,,Stop,Crafton Heights,2,28,42003281500,5,28,6,1-18,40.44010032,-80.05789401
166188511,R1-1,1904,Manhattan St,Pittsburgh,Channel,,Stop,Manchester,6,21,42003210700,1,21,1,1-8,40.4586953,-80.02775211
1207534570,R1-1,2050,Altmar St,Pittsburgh,Channel,,Stop,Brookline,4,32,42003320600,5,32,6,4-25,40.39115875,-80.00037603
1114563082,R1-1,1600,Cumberland St,Pittsburgh,Channel,,Stop,Crafton Heights,2,28,42003281500,5,28,6,1-18,40.43970429,-80.05874159
1158366178,R1-1,1592,Earlham St,Pittsburgh,Wood Pole,,Stop,Crafton Heights,2,28,42003281500,5,28,6,1-18,40.43956547,-80.05877377
1890030418,R1-1,1629,Norwalk St,Pittsburgh,Wood Pole,,Stop,Crafton Heights,2,28,42003281500,5,28,6,1-18,40.44105531,-80.05475337
52032222,R1-1,317,Stratmore Ave,Pittsburgh,Channel,,Stop,Crafton Heights,2,28,42003281500,5,28,6,1-18,40.44047964,-80.05646462
1695700817,R1-1,1806,East St,Pittsburgh,Channel,,Stop,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.46249606,-79.99879659
1731637557,R1-1,,East St,Pittsburgh,Channel,,Stop,East Allegheny,1,23,42003563200,1,23,1,1-24,40.45851965,-79.99931355
1988772415,R1-1,,East St,Pittsburgh,Channel,,Stop,East Allegheny,1,23,42003563200,1,23,1,1-24,40.45850536,-79.99944766
724130712,R1-1,1399,East St,Pittsburgh,Channel,,Stop,East Allegheny,1,23,42003563200,1,23,1,1-24,40.45831352,-79.99938865
789325111,R1-1,,East St,Pittsburgh,Channel,,Stop,East Allegheny,1,23,42003563200,1,23,1,1-24,40.45846454,-79.99929478
181769679,R1-1,6305,Darlington Rd,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43719005,-79.91914344
242893242,R1-1,1656,Reamer St,Pittsburgh,Channel,,Stop,Brookline,4,32,42003320600,5,32,6,4-25,40.39170624,-80.00032775
941935040,R1-1,5892,Darlington Rd,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43707572,-79.91934997
1878080556,R1-1,2100,East St,Pittsburgh,Channel,,Stop,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.46606212,-79.9996826
839690774,R1-1,692,Suffolk St,Pittsburgh,Channel,,Stop,Spring Hill-City View,6,26,42003262000,1,26,1,1-11,40.46883892,-80.00151593
2001285419,R1-1,7092,Wiltsie St,Pittsburgh,Wood Pole,,Stop,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.4718211,-79.89610009
212220903,R1-1,7103,Wiltsie St,Pittsburgh,Channel,,Stop,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.47180478,-79.89594452
950167317,R1-1,1800,Wightman St,Pittsburgh,Wood Pole,,Stop,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.43672663,-79.92789549
1506670846,R1-1,7023,Wiltsie St,Pittsburgh,Channel,,Stop,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.47188231,-79.89600085
365615314,R1-1,7100,Wiltsie St,Pittsburgh,Channel,,Stop,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.47171449,-79.89606153
515805648,R1-1,444,E End Ave,Pittsburgh,Wood Pole,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44289476,-79.89554933
1073002122,R1-1,501,E End Ave,Pittsburgh,Wood Pole,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44272533,-79.89549569
552789185,R1-1,,Alton St,Pittsburgh,Channel,,Stop,Beechview,4,19,42003191600,5,19,6,4-28,40.41073054,-80.02053604
1216240582,R1-1,500,E End Ave,Pittsburgh,Wood Pole,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44278657,-79.89565394
1742950088,R1-1,427,E End Ave,Pittsburgh,Channel,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44282833,-79.89544327
1031627688,R1-1,607,E End Ave,Pittsburgh,Channel,,Stop,Regent Square,9,14,42003141000,3,14,4,3-14,40.43967444,-79.89636326
1399849288,R1-1,596,E End Ave,Pittsburgh,Wood Pole,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.43982142,-79.89654297
1861244760,R1-1,642,E End Ave,Pittsburgh,Channel,,Stop,Regent Square,9,14,42003141000,3,14,4,2-16,40.43864148,-79.89608163
17447610,R1-1,701,E End Ave,Pittsburgh,Channel,,Stop,Regent Square,9,14,42003141000,3,14,4,2-16,40.43853941,-79.89587778
545954202,R1-1,643,E End Ave,Pittsburgh,Channel,,Stop,Regent Square,9,14,42003141000,3,14,4,2-16,40.438667,-79.89589588
936284173,R1-1,7684,Guthrie St,Pittsburgh,Channel,,Stop,Regent Square,9,14,42003141000,3,14,4,2-16,40.43853023,-79.89604876
78125265,R1-1,400,E End Ave,Pittsburgh,Channel,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44424396,-79.89509926
417552616,R1-1,317,E End Ave,Pittsburgh,Wood Pole,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44428887,-79.89484445
1362872334,R1-1,617,Hampshire Ave,Pittsburgh,Channel,,Stop,Beechview,4,19,42003191600,5,19,6,4-28,40.41065203,-80.02034261
256127853,R1-1,7700,Waverly St,Pittsburgh,Wood Pole,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44415823,-79.89493966
1162289038,R1-1,316,E End Ave,Pittsburgh,Channel,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44436031,-79.89500135
374506239,R1-1,7700,Penn Ave,Pittsburgh,Wood Pole,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.4466771,-79.89392143
1241644068,R1-1,3509,Victoria St,Pittsburgh,Channel,,Stop,West Oakland,8,4,42003040200,3,4,4,2-14,40.44126332,-79.96135396
863177082,R1-1,2594,Park Hill Dr,Pittsburgh,Channel,,Stop,East Hills,9,13,42003130600,2,13,5,3-19,40.45665777,-79.87144989
636982803,R1-1,2320,E Hills Dr,Pittsburgh,Channel,,Stop,East Hills,9,13,42003130600,2,13,5,3-19,40.45513117,-79.87096709
1307715174,R1-1,2251,E Hills Dr,Pittsburgh,Channel,,Stop,East Hills,9,13,42003130600,2,13,5,3-19,40.45524718,-79.87115809
1926208954,R1-1,2256,E Hills Dr,Pittsburgh,Metal Pole,,Stop,East Hills,9,13,42003130600,2,13,5,3-19,40.45502268,-79.87112591
1123542042,R1-1,1196,Fabyan St,Pittsburgh,Wood Pole,,Stop,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.47050879,-79.99507279
627740662,R1-1,1840,Fairacres Ave,Pittsburgh,Channel,,Stop,Beechview,4,19,42003192000,5,19,6,4-28,40.40666538,-80.02057328
623266344,R1-1,2201,Dartmore St,Pittsburgh,Channel,,Stop,Overbrook,4,32,42003320400,5,32,3,4-23,40.38820449,-79.9956928
1296457937,R1-1,5825,E Liberty Blvd,Pittsburgh,Channel,,Stop,East Liberty,9,11,42003111300,2,11,5,3-8,40.46646685,-79.92423535
580690859,R1-1,511,N Sheridan Ave,Pittsburgh,Channel,,Stop,East Liberty,9,11,42003111300,2,11,5,3-8,40.46564245,-79.9209416
424534070,R1-1,2209,Saw Mill Run Blvd,Pittsburgh,Wood Pole,,Stop,Overbrook,4,32,42003320400,5,32,3,4-23,40.38826987,-79.99597175
739599490,R1-1,6841,Frankstown Ave,Pittsburgh,Channel,,Stop,Homewood West,9,12,42003120700,2,12,5,3-17,40.45823462,-79.90378887
349746012,R1-1,2303,Glenarm Ave,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191700,5,19,6,4-26,40.39645269,-80.01561508
192035393,R1-1,816,Eathan Ave,Pittsburgh,Channel,,Stop,Brookline,4,19,42003191900,5,19,6,4-26,40.39650091,-80.01574868
